id_str,user.screen_name,in_reply_to_screen_name,created_at,favorite_count,quote_count,reply_count,retweet_count,truncated,lang,text,from
994578560043102209,GOP,,2018-05-10 14:03:01,4657,0,0,1392,False,en,Welcome home! 🇺🇸 https://t.co/hD1cFbJUwY,regular
994560803956195328,GOP,,2018-05-10 12:52:28,0,0,0,49810,False,en,"RT @realDonaldTrump: On behalf of the American people, WELCOME HOME! https://t.co/hISaCI95CB",regular
994517833357946882,realDonaldTrump,,2018-05-10 10:01:43,188624,0,0,49810,False,en,"On behalf of the American people, WELCOME HOME! https://t.co/hISaCI95CB",from_retweeted_status
994364392811696128,GOP,,2018-05-09 23:52:00,2473,0,0,470,False,en,Do you agree with @realDonaldTrump's decision to withdraw the United States from the Iran Deal? Answer here: https://t.co/Zkb1VsrUCm,regular
994355081771405312,GOP,,2018-05-09 23:15:00,1662,0,0,456,False,en,“My administration is totally committed to every family that serves in the United States Armed Forces”—@realDonaldTrump,regular
994347532095541248,GOP,,2018-05-09 22:45:00,0,0,0,2094,False,en,"RT @WhiteHouse: Today, President Trump issued an executive order to enhance opportunities for military spouses looking for employment in th…",regular
994309533257424897,WhiteHouse,,2018-05-09 20:14:00,8952,0,0,2094,False,en,"Today, President Trump issued an executive order to enhance opportunities for military spouses looking for employment in the Federal Government. https://t.co/moNsW8HLwJ",from_retweeted_status
994332210315583489,GOP,,2018-05-09 21:44:07,1329,0,0,444,False,en,"“If Gina Haspel being tough on terrorists is the worst thing the Democrats have on her, then that’s not much of a case against her.” https://t.co/P9vNCHJzY3",regular
994319147092905984,GOP,,2018-05-09 20:52:12,1018,0,0,286,False,en,Gina Haspel is not only committed to protecting Americans from foreign threats but she is ready to do more to combat the #opioidcrisis that kills 115 Americans a day. https://t.co/gT33rghLNa,regular
994305513520357377,GOP,,2018-05-09 19:58:02,1456,0,0,1205,False,en,RT if you're with her. https://t.co/SVmK7sic4G,regular
994289515329187842,GOP,,2018-05-09 18:54:28,617,0,0,237,False,en,"“Haspel’s progressive critics are treating her unfairly, using her as a scapegoat for policies around interrogation techniques that weren’t under her control.”
https://t.co/pgXyX4ANos",regular
994261716258230272,GOP,,2018-05-09 17:04:00,0,0,0,218,False,en,RT @GOPChairwoman: The bipartisan praise for @realDonaldTrump administration’s actions in North Korea is well-deserved. The release of the…,regular
994233028263243777,GOPChairwoman,,2018-05-09 15:10:00,767,0,0,218,False,en,The bipartisan praise for @realDonaldTrump administration’s actions in North Korea is well-deserved. The release of the three detained Americans is just the latest in a long list of promising developments. Thankful they're finally coming home!,from_retweeted_status
994247607382929408,GOP,,2018-05-09 16:07:56,2029,0,0,721,False,en,"“Let me say this about myself, after 9/11 I didn't look to go sit on the Swiss desk; I stepped up. I was not on the sidelines. I was on the front lines in the Cold War, and I was on the front lines in the fight against Al Qaeda.” https://t.co/Q7I7WSHx7z",regular
994245489502621696,GOP,,2018-05-09 15:59:31,0,0,0,181,False,en,RT @RNCResearch: Gina Haspel fact checks Senator Feinstein in real time over false reports of her role in interrogation program https://t.c…,regular
994233403582107648,RNCResearch,,2018-05-09 15:11:30,400,0,0,181,False,en,Gina Haspel fact checks Senator Feinstein in real time over false reports of her role in interrogation program https://t.co/i0tU4Udzf0 https://t.co/G6EWLanbBz,from_retweeted_status
994226735691509760,GOP,,2018-05-09 14:45:00,988,0,0,324,False,en,"Gina Haspel is “highly capable, she has deep integrity, and she has the best interests of the country, the Agency, and the men and women who serve it at heart.” - Michael Morell, former CIA Deputy Director during the Obama Administration",regular
994213513727037442,GOP,,2018-05-09 13:52:27,1980,0,0,706,False,en,"Gina Haspel is a smart, no-nonsense leader and deserves to be confirmed as CIA Director. Don’t let Democrats play politics with America’s national security. Stand with her as she goes before the Senate. https://t.co/bH07ZrrvXF",regular
994202775608274944,GOP,,2018-05-09 13:09:47,0,0,0,27747,False,en,RT @realDonaldTrump: Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be the…,regular
994194233111273472,realDonaldTrump,,2018-05-09 12:35:51,120529,0,0,27747,False,en,Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!,from_retweeted_status
994022892450009092,GOP,,2018-05-09 01:15:00,1470,0,0,473,False,en,"“Rarely have we had a nominee who is both fully qualified for a post and a pioneer who is breaking glass ceilings.”
https://t.co/jLRwE9ZYJ8",regular
994011568051556355,GOP,,2018-05-09 00:30:00,3950,0,0,1337,False,en,"It’s time for some girl power in the CIA 💪
https://t.co/BdeOSf4h0T",regular
993998991498137600,GOP,,2018-05-08 23:40:01,192,0,0,56,False,en,"#MAGA gear for Mother’s Day! Order by MIDNIGHT to get by Sunday.
https://t.co/dB5DIxlyME https://t.co/Xf8qMBI0Na",regular
993982627182010368,GOP,,2018-05-08 22:35:00,0,0,0,20787,False,en,"RT @realDonaldTrump: Gina Haspel, my highly respected nominee to lead the CIA, is being praised for the fact that she has been, and alway w…",regular
993810085540491264,realDonaldTrump,,2018-05-08 11:09:23,91302,0,0,20787,False,en,"Gina Haspel, my highly respected nominee to lead the CIA, is being praised for the fact that she has been, and alway will be, TOUGH ON TERROR! This is a woman who has been a leader wherever she has gone. The CIA wants her to lead them into America’s  bright and glorious future!",from_retweeted_status
993975451767988225,GOP,,2018-05-08 22:06:29,0,0,0,598,False,en,"RT @GOPChairwoman: With today’s announcement, President @realDonaldTrump once again is taking a leadership role in the world and correcting…",regular
993973294914260992,GOPChairwoman,,2018-05-08 21:57:55,2192,0,0,598,False,en,"With today’s announcement, President @realDonaldTrump once again is taking a leadership role in the world and correcting the mistakes of the Obama administration. https://t.co/poLWMMqpqX",from_retweeted_status
993962250288451586,GOP,,2018-05-08 21:14:02,149,0,0,55,False,en,"Thank you for dedicating so much of your life to help others learn and grow. 
RT to help us #ThankATeacher https://t.co/fhcveJkqwj",regular
993946640288485376,GOP,,2018-05-08 20:12:00,5082,0,0,1672,False,en,"""America will not be held hostage to nuclear blackmail. We will not allow American cities to be threatened with destruction and we will not allow a regime that chants, ‘Death to America’ to gain access to the most deadly weapons on earth."" — @realDonaldTrump",regular
993943751134535680,GOP,,2018-05-08 20:00:31,0,0,0,786,False,en,"RT @GOPChairwoman: The Iran Deal was built on the lies of a leading state sponsor of terrorism, preserving its nuclear capability and allow…",regular
993931142729519104,GOPChairwoman,,2018-05-08 19:10:25,2672,0,0,786,False,en,"The Iran Deal was built on the lies of a leading state sponsor of terrorism, preserving its nuclear capability and allowing the regime to build a nuclear weapon in several years. @realDonaldTrump's decision fulfills a promise made to Americans and corrects an Obama-era mistake.",from_retweeted_status
993928269950054401,GOP,,2018-05-08 18:59:00,1469,0,0,739,False,en,"P.S. President Obama used his executive power to negotiate the Iran Deal, rather than going to Congress, because there was bipartisan opposition to it -- including from the most senior members of his own party. 
https://t.co/3EloTYyoFT",regular
993915545710923776,GOP,,2018-05-08 18:08:26,372,0,0,183,False,en,"🚨INDIANA
🚨NORTH CAROLINA
🚨OHIO
🚨WEST VIRGINIA
Make your voice heard. Find your polling location at https://t.co/W5YAvyB4mo ⬇️",regular
993897070254788608,GOP,,2018-05-08 16:55:01,457,0,0,197,False,en,"On this day in 1945, Allied Forces ended WWII. Thank you to all who bravely served to protect the freedoms we enjoy today. #VEDay73 https://t.co/g2AOrQYeEn",regular
993880708358852609,GOP,,2018-05-08 15:50:00,1305,0,0,600,False,en,Gina Haspel is arguably the most qualified CIA nominee ever and Democrats are already waging a war against her. https://t.co/rT19i6URic,regular
993643027716558849,GOP,,2018-05-08 00:05:33,2549,0,0,752,False,en,"During the #BeBest launch, @FLOTUS told the story of a kind student who's already making a difference on the playground. https://t.co/b71G6NvTic",regular
993604871311052800,GOP,,2018-05-07 21:33:56,2045,0,0,633,False,en,"“I want to nurture and protect the most valuable part of our society and our future -- children. I hope you will join me today in my effort and I ask for your support, and I believe together we can make a real difference.” @FLOTUS https://t.co/ruqImLWNi3",regular
993573567962013696,GOP,,2018-05-07 19:29:32,450,0,0,143,False,en,"This weekend in Ohio, Brett shared how tax cuts are helping his family. https://t.co/AI2uasC3fK",regular
993554808379445249,GOP,,2018-05-07 18:15:00,672,0,0,228,False,en,"9 democrats running.
0 stand by Pelosi.
https://t.co/C2qJSWNAse",regular
993551035540148224,GOP,,2018-05-07 18:00:00,0,0,0,857,False,en,RT @usedgov: We are kicking off Teacher Appreciation Week! Join us in celebrating all the hard-working teachers in our lives. Tell us about…,regular
993126990784819200,usedgov,,2018-05-06 13:55:00,1396,0,0,857,False,en,We are kicking off Teacher Appreciation Week! Join us in celebrating all the hard-working teachers in our lives. Tell us about your favorite teacher using #ThankATeacher. https://t.co/4PQIvBnJRU,from_retweeted_status
993531655594958853,GOP,,2018-05-07 16:43:00,1052,0,0,623,False,en,"⚠️WEST VIRGINIA
⚠️ NORTH CAROLINA
⚠️ OHIO
⚠️ INDIANA
TOMORROW is your primary day! Go to https://t.co/W5YAvyB4mo to find your polling place today.",regular
993511523812302848,GOP,,2018-05-07 15:23:00,1113,0,0,321,False,en,"“When the U.S. Senate confirms Ms. Haspel, it will be a proud day for the agency and our nation.”
https://t.co/AtHlJdpevr",regular
993254076539457536,GOP,,2018-05-06 22:20:00,14993,0,0,6525,False,en,"There are 188 @realDonaldTrump nominees waiting to be confirmed.

It takes 84 days on average to confirm each one.

Almost 20 days longer than the previous four presidents.

America needs these people on the job, not stuck in the pipeline because of petty partisanship.",regular
993226924175646721,GOP,,2018-05-06 20:32:06,3821,0,0,1611,False,en,"Bernadette in Michigan: ""I want to thank you President Trump...Unemployment for African Americans is at the lowest it's ever been. Again, we want you to know that we are in full support of you."" Tell your story at https://t.co/zZfrUE32Zy https://t.co/2Jcqv6yPw7",regular
993199718737039360,GOP,,2018-05-06 18:44:00,643,0,0,189,False,en,"""Our tax cuts for job creators will also benefit working families. We cut taxes for businesses of all sizes, so they can compete and win with companies anywhere in the world."" -@VP",regular
993172287363997697,GOP,,2018-05-06 16:55:00,0,0,0,50,False,en,RT @GOPVets: Great event today with the @NVGOP honoring our service members during Military Appreciation Month! We are forever grateful for…,regular
992923231878172673,GOPVets,,2018-05-06 00:25:20,187,0,0,50,False,en,Great event today with the @NVGOP honoring our service members during Military Appreciation Month! We are forever grateful for their service! #military #LeadRight @GOP @GOPChairwoman @realDonaldTrump https://t.co/3O9VEQMVrZ,from_retweeted_status
993167757767249922,GOP,,2018-05-06 16:37:00,0,0,0,52,False,en,RT @OtherDanCoats: Incredible event today honoring our Military Service Members and Veterans. We are forever grateful for your service. @GO…,regular
992904233627217920,OtherDanCoats,,2018-05-05 23:09:51,185,0,0,52,False,en,Incredible event today honoring our Military Service Members and Veterans. We are forever grateful for your service. @GOPVets #LeadRight https://t.co/7kk0yQitWR,from_retweeted_status
993155929653817345,GOP,,2018-05-06 15:50:00,2796,0,0,1033,False,en,.@GOPChairwoman: We are bypassing the mainstream media and taking our message straight to the voters. We continue to show the American people how much the @realDonaldTrump administration is helping them and holding Democrats accountable.,regular
993137063041134592,GOP,,2018-05-06 14:35:02,1639,0,0,502,False,en,Thank you for your service. #MilitaryAppreciationMonth https://t.co/HxRETgVTNE,regular
992863251032657920,GOP,,2018-05-05 20:27:00,887,0,0,292,False,en,"HISTORIC decline in regulations targeting small businesses.
https://t.co/5lcVLsRyYA",regular
992841358300864517,GOP,,2018-05-05 19:00:00,2282,0,0,722,False,en,".@GOPChairwoman: This is a president who ran for office because he cares about real, hardworking Americans. He knows it’s about Main Street – not K Street.",regular
992804111530844160,GOP,,2018-05-05 16:32:00,588,0,0,193,False,en,"Another strong showing for the U.S. economy 💪
https://t.co/JtG262L0lB",regular
992784733733117952,GOP,,2018-05-05 15:15:00,263,0,0,77,False,en,.@SenatorRounds: Small businesses are the backbone of our economy and the heartbeat of our communities. National #SmallBusinessWeek is a time to highlight the significant contributions of small business owners across the country.,regular
992766163951202304,GOP,,2018-05-05 14:01:12,6643,0,0,1649,False,en,"Bill in Florida: ""I would just like to thank you, Mr. President...for putting a little more money in my pocket, for making things a little bit simpler. You go, Mr. President!"" Tell your story at https://t.co/zZfrUE32Zy https://t.co/q17QmKNLIM",regular
992577871796408320,GOP,,2018-05-05 01:33:00,827,0,0,137,False,en,Great news! Feel better Mr. President https://t.co/3BmUiUgWVH,regular
992564541614641153,GOP,,2018-05-05 00:40:02,284,0,0,89,False,en,Making small businesses great again #SmallBusinessWeek https://t.co/wpP1WYrCzC,regular
992545658480578560,GOP,,2018-05-04 23:25:00,1076,0,0,357,False,en,.@GOPChairwoman: “We know we face tough challenges. But we’ve faced obstacles before. We know Democrats are energized. But we’re more passionate than we’ve ever been. We know they are ready for a fight. But we’re prepared for a battle.”,regular
992526784229933057,GOP,,2018-05-04 22:10:00,1939,0,0,701,False,en,"Unemployment rate for African American workers hit 6.6% in April, lowest on record. That's what #MAGA looks like.",regular
992523764238880773,GOP,,2018-05-04 21:58:00,0,0,0,10,False,en,"RT @DCGOP: Tonight our Chairman, Committeeman &amp; Committeewoman met with @marcorubio to discuss DC Hispanic Voter engagement!

🐘🇺🇸

#LeadRig…",regular
992193330082664450,DCGOP,,2018-05-04 00:04:58,82,0,0,10,False,en,"Tonight our Chairman, Committeeman &amp; Committeewoman met with @marcorubio to discuss DC Hispanic Voter engagement!

🐘🇺🇸

#LeadRight
#DCpol https://t.co/9JdPHjUtGl",from_retweeted_status
992504386722164736,GOP,,2018-05-04 20:41:00,717,0,0,228,False,en,Stand with @realDonaldTrump and fight for term limits on members of Congress. Sign your name here ➡️ https://t.co/gqIhOIorX2 https://t.co/nS5xJSpjU1,regular
991028027785138177,realDonaldTrump,,2018-04-30 18:54:28,115492,0,0,27368,False,en,I recently had a terrific meeting with a bipartisan group of freshman lawmakers who feel very strongly in favor of Congressional term limits. I gave them my full support and endorsement for their efforts. #DrainTheSwamp,from_quoted_status
992485260414865409,GOP,,2018-05-04 19:25:00,697,0,0,272,False,en,".@RepKevinBrady: After years of struggling to keep family businesses afloat under former President Barack Obama’s stagnant economy, Main Street optimism is booming and small businesses are expanding, all to the benefit of American workers – and this is just the beginning.",regular
992466914353074176,GOP,,2018-05-04 18:12:06,1311,0,0,455,False,en,Even MSNBC can't deny the economy is booming. https://t.co/3BZiAHVFaE,regular
992448778853666817,GOP,,2018-05-04 17:00:02,556,0,0,227,False,en,"This is a big deal. #MAGA
https://t.co/FGWKVdk7PT",regular
992431041842434048,GOP,,2018-05-04 15:49:33,1088,0,0,396,False,en,What were you doing in December of the year 2000? That's the last time unemployment was this low. https://t.co/ft5vatTTKP,regular
992195098099281921,GOP,,2018-05-04 00:12:00,3625,0,0,1429,False,en,"Thanks to @realDonaldTrump, the good news just keeps coming... 
📰 USA TODAY: Economy Grew Solid 2.3% in Q1
📰 MARKETWATCH: Consumer Confidence in April Rebounds Close to 18-Year High
📰 THE HILL: 14 States Hit Record-Low Unemployment",regular
992175973134143488,GOP,,2018-05-03 22:56:00,270,0,0,95,False,en,"“This is a terrific time for entrepreneurship, and the SBA is working to power the American Dream by removing barriers to small businesses.” #SmallBusinessWeek
https://t.co/Q1mRnmZmGG",regular
992155592583274501,GOP,,2018-05-03 21:35:01,1771,0,0,1048,False,en,RT to thank @realDonaldTrump for his commitment to religious freedom. #NationalPrayerBreakfast https://t.co/fK1Wn12ZjU,regular
992136211455193088,GOP,,2018-05-03 20:18:00,579,0,0,213,False,en,"Morning Consult Poll: Republicans hold an edge on the generic ballots in some key races. 
https://t.co/kftHxX35Sg",regular
992117084481081345,GOP,,2018-05-03 19:02:00,281,0,0,96,False,en,"🚨The state of our economy is STRONG🚨
https://t.co/9gmF7iwH7g",regular
992098965087715328,GOP,,2018-05-03 17:50:00,1444,0,0,519,False,en,"TODAY @realDonaldTrump signed an Executive Order to:
-Give recommendations on policies affecting faith-based &amp; community programs
-Give recommendations on policies where faith-based organizations work to deliver solutions to poverty
-Reduce burdens on exercise of free religion",regular
992080928200646656,GOP,,2018-05-03 16:38:19,1501,0,0,475,False,en,"At today’s #NationalPrayerBreakfast, @realDonaldTrump told John’s story - a true testament to the power of prayer. https://t.co/TQMlOJmeNq",regular
992063984458137601,GOP,,2018-05-03 15:31:00,332,0,0,65,False,en,"“He is direct and engaging and appears committed to bringing real change to the State Department.”
https://t.co/KNScaK8mrN",regular
992062592813293569,GOP,,2018-05-03 15:25:28,0,0,0,2020,False,en,"RT @AP: BREAKING: Record exports trim US trade deficit to $49 billion, first drop in seven months.",regular
992018899200827392,AP,,2018-05-03 12:31:51,5057,0,0,2020,False,en,"BREAKING: Record exports trim US trade deficit to $49 billion, first drop in seven months.",from_retweeted_status
992023468467216392,GOP,,2018-05-03 12:50:00,0,0,0,584,False,en,"RT @GOPChairwoman: On the National Day of Prayer, we humbly seek God’s guidance and grace for our nation. People of different backgrounds h…",regular
992022713207312384,GOPChairwoman,,2018-05-03 12:47:00,2069,0,0,584,False,en,"On the National Day of Prayer, we humbly seek God’s guidance and grace for our nation. People of different backgrounds have united in prayer on this day to give thanks to God for our many freedoms, including the free exercise of religion.",from_retweeted_status
991840008414908416,GOP,,2018-05-03 00:41:00,301,0,0,111,False,en,"In Florida, the GOP has:
-67 staff members in the field
-1,068 trained super volunteers
-Powerful data operations
#LeadRight
https://t.co/Az2II91ua5",regular
991834723784773634,GOP,,2018-05-03 00:20:00,0,0,0,122,False,en,RT @RNCResearch: Hillary Clinton: Being a capitalist probably hurt me in primaries because so many Democrats are socialists https://t.co/Ik…,regular
991781870965837826,RNCResearch,,2018-05-02 20:49:59,215,0,0,122,False,en,Hillary Clinton: Being a capitalist probably hurt me in primaries because so many Democrats are socialists https://t.co/Ik0690KpS5 https://t.co/XMkCrCxsgu,from_retweeted_status
991817611204857856,GOP,,2018-05-02 23:12:00,229,0,0,82,False,en,".@SenatorRounds: Main Street businesses are America’s job creators…. In fact, small businesses represent half of all jobs in the U.S., half the U.S. GDP and account for two out of every three new jobs created in the U.S. today. #SmallBusinessWeek",regular
